id,age,gender,counter,category,keywords
2816,33,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
2817,54,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2818,36,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
2819,37,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2820,43,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
2821,35,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2822,63,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
2823,45,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
2824,51,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2825,33,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
2826,31,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
2827,60,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2828,49,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
2829,31,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2830,56,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
2831,29,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
2832,51,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
2833,22,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2834,39,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
2835,25,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2836,26,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
2837,39,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
2838,31,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2839,46,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
2840,51,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
2841,48,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2842,37,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2843,22,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2844,65,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
2845,22,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
2846,63,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2847,29,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2848,27,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
2849,51,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2850,20,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2851,39,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2852,51,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
2853,22,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2854,62,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
2855,42,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
2856,21,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2857,63,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
2858,55,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
2859,40,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
2860,63,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2861,60,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2862,46,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
2863,39,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
2864,29,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2865,58,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2866,53,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2867,22,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
2868,58,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
2869,58,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
2870,21,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
2871,19,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2872,39,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2873,44,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2874,55,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
2875,34,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
2876,40,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
2877,60,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2878,23,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2879,41,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2880,47,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
2881,53,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2882,40,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
2883,28,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
2884,25,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
2885,26,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
2886,27,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
